date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
2023-05-12,74.16999816894531,70.04000091552734,102.68000030517578,17.030000686645508,108.46768188476562,-0.0108029494761736,-0.0117116099744291,74.9800033569336,77.44000244140625,72.33000183105469,70.87000274658203,73.70999908447266,68.5999984741211,0.0207682187635209,0.0233149557707565,0.023105933205866,0.0247033870217251,4.129997253417969,none,none,0.0,0
2023-05-15,75.2300033569336,71.11000061035156,102.43000030517578,17.1200008392334,108.46768188476562,0.0142915628172699,0.0152769800233827,74.16999816894531,76.41000366210938,72.5,70.04000091552734,72.55999755859375,68.55999755859375,0.0211188753391585,0.0234576233261506,0.0234483659431594,0.0246476043865143,4.120002746582031,none,none,0.0,0
2023-05-16,74.91000366210938,70.86000061035156,102.55999755859376,17.989999771118164,108.46768188476562,-0.0042536179787997,-0.0035156799023231,75.2300033569336,74.9800033569336,75.30000305175781,71.11000061035156,70.87000274658203,71.33999633789062,0.0153308127940476,0.0198272089117384,0.0176603519110852,0.0214215223335032,4.0500030517578125,none,none,0.0,0
2023-05-17,76.95999908447266,72.83000183105469,102.87999725341795,16.8700008392334,108.46768188476562,0.0273661102942943,0.0278013153222487,74.91000366210938,74.16999816894531,77.01000213623047,70.86000061035156,70.04000091552734,73.16000366210938,0.0165643907427598,0.0206294892650654,0.0182411926959381,0.0221599702088963,4.129997253417969,none,none,0.0,0
2023-05-18,75.86000061035156,71.86000061035156,103.58000183105467,16.049999237060547,108.46768188476562,-0.0142931196362634,-0.0133187037802533,76.95999908447266,75.2300033569336,77.44000244140625,72.83000183105469,71.11000061035156,73.70999908447266,0.017145993739152,0.0207170689327143,0.0184133878585859,0.0222331142042975,4.0,none,none,0.0,0
2023-05-19,75.58000183105469,71.55000305175781,103.1999969482422,16.809999465942383,108.46768188476562,-0.0036909936335891,-0.004313909768449,75.86000061035156,74.91000366210938,76.41000366210938,71.86000061035156,70.86000061035156,72.55999755859375,0.0165405800245679,0.0206946517141961,0.0176534986300495,0.0222156372240033,4.029998779296875,none,none,0.0,0
2023-05-22,75.98999786376953,71.98999786376953,103.1999969482422,17.209999084472656,108.46768188476562,0.0054246629105847,0.006149473001328,75.58000183105469,76.95999908447266,74.9800033569336,71.55000305175781,72.83000183105469,70.87000274658203,0.0147598924186298,0.0207128174903134,0.0150075666629148,0.022232144067971,4.0,none,none,0.0,0
2023-05-23,76.83999633789062,72.91000366210938,103.48999786376952,18.530000686645508,108.46768188476562,0.0111856625610771,0.0127796336385621,75.98999786376953,75.86000061035156,74.16999816894531,71.98999786376953,71.86000061035156,70.04000091552734,0.0138939701231683,0.0205442585912554,0.014007716619957,0.0219159271137867,3.92999267578125,none,none,0.0,0
2023-05-24,78.36000061035156,74.33999633789062,103.88999938964844,20.030000686645508,108.46768188476562,0.0197814204177857,0.0196131203395399,76.83999633789062,75.58000183105469,75.2300033569336,72.91000366210938,71.55000305175781,71.11000061035156,0.0146315308693398,0.0205321264128511,0.0145789738299971,0.0218553779034817,4.0200042724609375,none,none,0.0,0
2023-05-25,76.26000213623047,71.83000183105469,104.20999908447266,19.13999938964844,108.46768188476562,-0.0267993677611544,-0.0337637157718907,78.36000061035156,75.98999786376953,74.91000366210938,74.33999633789062,71.98999786376953,70.86000061035156,0.0190588780724512,0.0208864538327823,0.0210665289131936,0.0224821859707318,4.430000305175781,none,none,0.0,0
2023-05-26,76.94999694824219,72.66999816894531,104.20999908447266,17.950000762939453,108.46768188476562,0.0090479254220201,0.0116942268756488,76.26000213623047,76.83999633789062,76.95999908447266,71.83000183105469,72.91000366210938,72.83000183105469,0.0161440229698596,0.0209881885091124,0.0185218721565616,0.022617925887704,4.279998779296875,none,none,0.0,0
2023-05-30,73.54000091552734,69.45999908447266,104.16999816894533,17.459999084472656,108.46768188476562,-0.0443144401293279,-0.0441722741895487,76.94999694824219,78.36000061035156,75.86000061035156,72.66999816894531,74.33999633789062,71.86000061035156,0.0230944706430703,0.0221302790489132,0.0247855601082174,0.0236059982182816,4.080001831054688,none,none,0.0,0
2023-05-31,72.66000366210938,68.08999633789062,104.31999969482422,17.940000534057617,108.46768188476562,-0.0119662393590229,-0.0197236217195443,73.54000091552734,76.26000213623047,75.58000183105469,69.45999908447266,71.83000183105469,71.55000305175781,0.0232754608385244,0.0221536106497314,0.0254345062048703,0.0237398369962697,4.57000732421875,none,none,0.0,0
2023-06-01,74.27999877929688,70.0999984741211,103.55999755859376,15.649999618530272,110.52894592285156,0.0222955551271502,0.0295197862290372,72.66000366210938,76.94999694824219,75.98999786376953,68.08999633789062,72.66999816894531,71.98999786376953,0.0253604760762355,0.0225150162315292,0.0287335962883539,0.0243805013281826,4.180000305175781,none,none,0.0,0
2023-06-02,76.12999725341797,71.73999786376953,104.0199966430664,14.600000381469728,110.52894592285156,0.0249057418487292,0.0233951415883963,74.27999877929688,73.54000091552734,76.83999633789062,70.0999984741211,69.45999908447266,72.91000366210938,0.0271066558458395,0.0227381494232151,0.0299849541448582,0.0245697134617325,4.3899993896484375,none,none,0.0,0
2023-06-05,76.70999908447266,72.1500015258789,104.0,14.729999542236328,110.52894592285156,0.0076185715484002,0.0057151334585756,76.12999725341797,72.66000366210938,78.36000061035156,71.73999786376953,68.08999633789062,74.33999633789062,0.0259156704408817,0.0227479969043225,0.0287565122577352,0.0245475416012161,4.55999755859375,none,none,0.0,0
2023-06-06,76.29000091552734,71.73999786376953,104.12999725341795,13.960000038146973,110.52894592285156,-0.0054751424059178,-0.0056826563193115,76.70999908447266,74.27999877929688,76.26000213623047,72.1500015258789,70.0999984741211,71.83000183105469,0.0237823317169674,0.0225797157395814,0.0256923864184943,0.024417276885093,4.5500030517578125,none,none,0.0,0
2023-06-07,76.94999694824219,72.52999877929688,104.0999984741211,13.9399995803833,110.52894592285156,0.0086511472643135,0.0110120008231322,76.29000091552734,76.12999725341797,76.94999694824219,71.73999786376953,71.73999786376953,72.66999816894531,0.0237584726628031,0.0223008900048401,0.025642349115502,0.0242817539842309,4.4199981689453125,none,none,0.0,0
2023-06-08,75.95999908447266,71.29000091552734,103.33999633789062,13.649999618530272,110.52894592285156,-0.012865469824975,-0.0170963447489189,76.94999694824219,76.70999908447266,73.54000091552734,72.52999877929688,72.1500015258789,69.45999908447266,0.015447966462947,0.021320187694885,0.0190659158029533,0.0236005121290441,4.6699981689453125,none,none,0.0,0
2023-06-09,74.79000091552734,70.16999816894531,103.55999755859376,13.829999923706056,110.52894592285156,-0.0154028196820301,-0.0157105166530877,75.95999908447266,76.29000091552734,72.66000366210938,71.29000091552734,71.73999786376953,68.08999633789062,0.01610781412081,0.0214135046110007,0.0182822095480986,0.0237055118886681,4.620002746582031,none,none,0.0,0
2023-06-12,71.83999633789062,67.12000274658203,103.62999725341795,15.010000228881836,110.52894592285156,-0.0394438366295601,-0.0434658045026584,74.79000091552734,76.94999694824219,74.27999877929688,70.16999816894531,72.52999877929688,70.0999984741211,0.0207980282193939,0.022273336152369,0.0220300291478412,0.0242340116921779,4.719993591308594,none,none,0.0,0
2023-06-13,74.29000091552734,69.41999816894531,103.33999633789062,14.609999656677246,110.52894592285156,0.0341036289327385,0.0342669149023597,71.83999633789062,75.95999908447266,76.12999725341797,67.12000274658203,71.29000091552734,71.73999786376953,0.0231306056965358,0.0232889008912382,0.024670763845657,0.0251356296553056,4.870002746582031,none,none,0.0,0
2023-06-14,73.19999694824219,68.2699966430664,103.01000213623048,13.880000114440918,110.52894592285156,-0.0146722836701074,-0.0165658535899149,74.29000091552734,74.79000091552734,76.70999908447266,69.41999816894531,70.16999816894531,72.1500015258789,0.0229168859180762,0.0215815438644813,0.0245819194969579,0.0234471758236045,4.930000305175781,none,none,0.0,0
2023-06-15,75.66999816894531,70.62000274658203,102.12000274658205,14.5,110.52894592285156,0.0337431874819558,0.0344222384512786,73.19999694824219,71.83999633789062,76.29000091552734,68.2699966430664,67.12000274658203,71.73999786376953,0.0275239648473611,0.0211697556716672,0.0293215772534277,0.0229799923026697,5.049995422363281,none,none,0.0,0
2023-06-16,76.61000061035156,71.77999877929688,102.3000030517578,13.539999961853027,110.52894592285156,0.0124223928129025,0.016425884842818,75.66999816894531,74.29000091552734,76.94999694824219,70.62000274658203,69.41999816894531,72.52999877929688,0.0277764775238472,0.0212597275829476,0.0297859276495764,0.0231431257935409,4.830001831054688,none,none,0.0,0
2023-06-20,75.9000015258789,70.5,102.54000091552734,13.880000114440918,110.52894592285156,-0.0092677075945188,-0.0178322485520305,76.61000061035156,73.19999694824219,75.95999908447266,71.77999877929688,68.2699966430664,71.29000091552734,0.0275375242985422,0.0201907700259299,0.0298530057389647,0.0222073269466198,5.400001525878906,none,none,0.0,0
2023-06-21,77.12000274658203,72.52999877929688,102.06999969482422,13.199999809265137,110.52894592285156,0.0160737970510731,0.0287943089261968,75.9000015258789,75.66999816894531,74.79000091552734,70.5,70.62000274658203,70.16999816894531,0.0271297462384098,0.0199738420671235,0.0309680375308748,0.0223458093922463,4.590003967285156,none,none,0.0,0
2023-06-22,74.13999938964844,69.51000213623047,102.38999938964844,12.90999984741211,110.52894592285156,-0.0386411209906973,-0.0416378973375695,77.12000274658203,76.61000061035156,71.83999633789062,72.52999877929688,71.77999877929688,67.12000274658203,0.0269128458156119,0.0211625579787551,0.0304938574183577,0.0235422208598334,4.629997253417969,none,none,0.0,0
2023-06-23,73.8499984741211,69.16000366210938,102.9000015258789,13.4399995803833,110.52894592285156,-0.0039115311291442,-0.0050352246204099,74.13999938964844,75.9000015258789,74.29000091552734,69.51000213623047,70.5,69.41999816894531,0.0236583452191627,0.0210470514899194,0.0277939002884998,0.0234054720491328,4.689994812011719,none,none,0.0,0
2023-06-26,74.18000030517578,69.37000274658203,102.69000244140624,14.25,110.52894592285156,0.0044685421512951,0.0030364238483653,73.8499984741211,77.12000274658203,73.19999694824219,69.16000366210938,72.52999877929688,68.2699966430664,0.0228543114089891,0.0207952614045645,0.0268418427520279,0.0230445353904604,4.80999755859375,none,none,0.0,0
2023-06-27,72.26000213623047,67.69999694824219,102.48999786376952,13.739999771118164,110.52894592285156,-0.0258829625376982,-0.0240738897537686,74.18000030517578,74.13999938964844,75.66999816894531,69.37000274658203,69.51000213623047,70.62000274658203,0.0200456588442674,0.0212392313510968,0.0242640934403049,0.0233611227219275,4.560005187988281,none,none,0.0,0
2023-06-28,74.02999877929688,69.55999755859375,102.91000366210938,13.43000030517578,110.52894592285156,0.024494832420977,0.0274741609187008,72.26000213623047,73.8499984741211,76.61000061035156,67.69999694824219,69.16000366210938,71.77999877929688,0.0223239276292571,0.0215659262565994,0.0262276696082128,0.0237546005794147,4.470001220703125,none,none,0.0,0
2023-06-29,74.33999633789062,69.86000061035156,103.33999633789062,13.539999961853027,110.52894592285156,0.0041874586479182,0.0043128674854409,74.02999877929688,74.18000030517578,75.9000015258789,69.55999755859375,69.37000274658203,70.5,0.022440689870532,0.0215677637924071,0.0256356577914802,0.0237628768006242,4.479995727539063,none,none,0.0,0
2023-06-30,74.9000015258789,70.63999938964844,102.91000366210938,13.59000015258789,110.52894592285156,0.0075330268438935,0.011165169946782,74.33999633789062,72.26000213623047,77.12000274658203,69.86000061035156,67.69999694824219,72.52999877929688,0.0214576606527738,0.0209954700163202,0.0229432746825182,0.0232760386629339,4.260002136230469,none,none,0.0,0
2023-07-03,74.6500015258789,69.79000091552734,102.98999786376952,13.56999969482422,110.52894592285156,-0.0033377836436174,-0.0120328210852964,74.9000015258789,74.02999877929688,74.13999938964844,70.63999938964844,69.55999755859375,69.51000213623047,0.0151793060004566,0.0208454416094729,0.0166014552801197,0.0232532755416147,4.8600006103515625,none,none,0.0,0
2023-07-05,76.6500015258789,71.79000091552734,103.37000274658205,14.18000030517578,110.52894592285156,0.0267916940270478,0.028657400397813,74.6500015258789,74.33999633789062,73.8499984741211,69.79000091552734,69.86000061035156,69.16000366210938,0.0177202705510167,0.0214109386014737,0.0193249240294183,0.0238486720494297,4.8600006103515625,none,none,0.0,0
2023-07-06,76.5199966430664,71.80000305175781,103.16999816894533,15.4399995803833,110.52894592285156,-0.001696084543046,0.0001393249213388,76.6500015258789,74.9000015258789,74.18000030517578,71.79000091552734,70.63999938964844,69.37000274658203,0.0179299881465988,0.0213961241287505,0.0194174203414018,0.0238238356519923,4.719993591308594,none,none,0.0,0
2023-07-07,78.47000122070312,73.86000061035156,102.2699966430664,14.829999923706056,110.52894592285156,0.0254835946573896,0.0286907725771095,76.5199966430664,74.6500015258789,72.26000213623047,71.80000305175781,69.79000091552734,67.69999694824219,0.0132947370720379,0.0217988610424829,0.0161800660249267,0.0242864435659717,4.6100006103515625,none,none,0.0,0
2023-07-10,77.69000244140625,72.98999786376953,101.97000122070312,15.06999969482422,110.52894592285156,-0.0099400887876001,-0.0117790785187199,78.47000122070312,76.6500015258789,74.02999877929688,73.86000061035156,71.79000091552734,69.55999755859375,0.0142068476890996,0.0215869597374115,0.0169610803893321,0.0241199698969143,4.700004577636719,none,none,0.0,0
2023-07-11,79.4000015258789,74.83000183105469,101.7300033569336,14.84000015258789,110.52894592285156,0.0220105422929075,0.0252089878221313,77.69000244140625,76.5199966430664,74.33999633789062,72.98999786376953,71.80000305175781,69.86000061035156,0.0151817966031813,0.021340099729976,0.0181985371488727,0.0237005166677846,4.569999694824219,none,none,0.0,0
2023-07-12,80.11000061035156,75.75,100.5199966430664,13.539999961853027,110.52894592285156,0.0089420537887678,0.0122945095073285,79.4000015258789,78.47000122070312,74.9000015258789,74.83000183105469,73.86000061035156,70.63999938964844,0.0151599336898248,0.0213388286745063,0.0182155127258626,0.023709551693509,4.3600006103515625,none,none,0.0,0
2023-07-13,81.36000061035156,76.88999938964844,99.7699966430664,13.609999656677246,110.52894592285156,0.0156035450065703,0.0150494968930485,80.11000061035156,77.69000244140625,74.6500015258789,75.75,72.98999786376953,69.79000091552734,0.0140868778782822,0.0196325512327042,0.0153676021516667,0.0221781355636169,4.470001220703125,none,none,0.0,0
2023-07-14,79.87000274658203,75.41999816894531,99.91000366210938,13.34000015258789,110.52894592285156,-0.0183136412560444,-0.0191182368626865,81.36000061035156,79.4000015258789,76.6500015258789,76.88999938964844,74.83000183105469,71.79000091552734,0.0165393461495972,0.0198387770435244,0.0181496219951282,0.0221564171705307,4.450004577636719,none,none,0.0,0
2023-07-17,78.5,74.1500015258789,99.83999633789062,13.479999542236328,110.52894592285156,-0.0171529072176056,-0.0168389906377555,79.87000274658203,80.11000061035156,76.5199966430664,75.41999816894531,75.75,71.80000305175781,0.0186386419999636,0.0198470374332594,0.020263712432091,0.0219052562073175,4.349998474121094,none,none,0.0,0
2023-07-18,79.62999725341797,75.75,99.94000244140624,13.300000190734863,110.52894592285156,0.0143948694702926,0.0215778616479553,78.5,81.36000061035156,78.47000122070312,74.1500015258789,76.88999938964844,73.86000061035156,0.0168770357232936,0.0195194342829156,0.0190044739005678,0.0218467896737529,3.8799972534179688,none,none,0.0,0
2023-07-19,79.45999908447266,75.3499984741211,100.27999877929688,13.760000228881836,110.52894592285156,-0.0021348508703862,-0.0052805481964212,79.62999725341797,79.87000274658203,77.69000244140625,75.75,75.41999816894531,72.98999786376953,0.0161832738617131,0.0194983945513948,0.0182625176992496,0.0218753250045281,4.1100006103515625,none,none,0.0,0
2023-07-20,79.63999938964844,75.62999725341797,100.87999725341795,13.989999771118164,110.52894592285156,0.00226529457903,0.0037159759119709,79.45999908447266,78.5,79.4000015258789,75.3499984741211,74.1500015258789,74.83000183105469,0.0139528259991538,0.019456011442341,0.015892512650599,0.0218335167390429,4.010002136230469,none,none,0.0,0
2023-07-21,81.06999969482422,77.06999969482422,101.06999969482422,13.600000381469728,110.52894592285156,0.0179558050745245,0.0190400964392627,79.63999938964844,79.62999725341797,80.11000061035156,75.62999725341797,75.75,75.75,0.0152186803492928,0.0196452579610423,0.0168242392903477,0.0219964659862016,4.0,none,none,0.0,0
2023-07-24,82.73999786376953,78.73999786376953,101.3499984741211,13.90999984741211,110.52894592285156,0.020599459420646,0.0216685892767358,81.06999969482422,79.45999908447266,81.36000061035156,77.06999969482422,75.3499984741211,76.88999938964844,0.0160672532275974,0.0197262817444599,0.0177988536781349,0.0219587487696685,4.0,none,none,0.0,0
2023-07-25,83.63999938964844,79.62999725341797,101.3499984741211,13.859999656677246,110.52894592285156,0.0108774661483646,0.0113030151612176,82.73999786376953,79.63999938964844,79.87000274658203,78.73999786376953,75.62999725341797,75.41999816894531,0.0133118459706093,0.0194606523529479,0.0148075933241089,0.0216938767146189,4.010002136230469,none,none,0.0,0
2023-07-26,82.91999816894531,78.77999877929688,100.88999938964844,13.1899995803833,110.52894592285156,-0.0086083360348785,-0.0106743501624899,83.63999938964844,81.06999969482422,78.5,79.62999725341797,77.06999969482422,74.1500015258789,0.0109424027084711,0.0178380888123401,0.0131867962246993,0.0199524443094426,4.1399993896484375,none,none,0.0,0
2023-07-27,84.23999786376953,80.08999633789062,101.7699966430664,14.40999984741211,110.52894592285156,0.0159189547029992,0.0166285552029992,82.91999816894531,82.73999786376953,79.62999725341797,78.77999877929688,78.73999786376953,75.75,0.0111069339319491,0.0171071219725496,0.0125000673545768,0.0193270015033508,4.150001525878906,none,none,0.0,0
2023-07-28,84.98999786376953,80.58000183105469,101.62000274658205,13.329999923706056,110.52894592285156,0.0089031341289071,0.0061181859853856,84.23999786376953,83.63999938964844,79.45999908447266,80.08999633789062,79.62999725341797,75.3499984741211,0.0101499043154858,0.0167412069391514,0.0111415866569671,0.0188947899109816,4.409996032714844,none,none,0.0,0
2023-07-31,85.55999755859375,81.80000305175781,101.86000061035156,13.630000114440918,110.52894592285156,0.0067066679509495,0.0151402481134339,84.98999786376953,82.91999816894531,79.63999938964844,80.58000183105469,78.77999877929688,75.62999725341797,0.0097380321489027,0.0158516466534936,0.0109565718833126,0.0181997330495243,3.7599945068359375,none,none,0.0,0
2023-08-01,84.91000366210938,81.37000274658203,102.3000030517578,13.93000030517578,101.14118194580078,-0.0075969368283261,-0.0052567272510211,85.55999755859375,84.23999786376953,81.06999969482422,81.80000305175781,80.08999633789062,77.06999969482422,0.0110998145916091,0.0159159028984144,0.0119095509854467,0.0181637645344706,3.540000915527344,none,none,0.0,0
2023-08-02,83.19999694824219,79.48999786376953,102.58999633789062,16.09000015258789,101.14118194580078,-0.0201390488766433,-0.0231043974358409,84.91000366210938,84.98999786376953,82.73999786376953,81.37000274658203,80.58000183105469,78.73999786376953,0.013090239673261,0.0163361933961481,0.0148973363805259,0.0184096092808812,3.709999084472656,none,none,0.0,0
2023-08-03,85.13999938964844,81.55000305175781,102.54000091552734,15.920000076293944,101.14118194580078,0.0233173378914077,0.0259152754226856,83.19999694824219,85.55999755859375,83.63999938964844,79.48999786376953,81.80000305175781,79.62999725341797,0.0153289079672034,0.0165847444459976,0.0173326766420693,0.0182839084170894,3.589996337890625,none,none,0.0,0
2023-08-04,86.23999786376953,82.81999969482422,102.0199966430664,17.100000381469727,101.14118194580078,0.0129198788114488,0.0155732261868877,85.13999938964844,84.91000366210938,82.91999816894531,81.55000305175781,81.37000274658203,78.77999877929688,0.0148473358457525,0.0146303126443869,0.0165678433656051,0.0162183012082763,3.4199981689453125,none,none,0.0,0
2023-08-07,85.33999633789062,81.94000244140625,102.0500030517578,15.770000457763672,101.14118194580078,-0.0104360105307587,-0.0106254196650639,86.23999786376953,83.19999694824219,84.23999786376953,82.81999969482422,79.48999786376953,80.08999633789062,0.0151677101348756,0.0148170433080639,0.0171972924553466,0.0163805728363719,3.399993896484375,none,none,0.0,0
2023-08-08,86.16999816894531,82.91999816894531,102.52999877929688,15.989999771118164,101.14118194580078,0.0097258245450166,0.0119599182125951,85.33999633789062,85.13999938964844,84.98999786376953,81.94000244140625,81.55000305175781,80.58000183105469,0.0152335779742816,0.0148423689283649,0.0174907397481862,0.016409699596951,3.25,none,none,0.0,0
2023-08-09,87.55000305175781,84.4000015258789,102.48999786376952,15.960000038146973,101.14118194580078,0.0160149113628487,0.0178485695805028,86.16999816894531,86.23999786376953,85.55999755859375,82.91999816894531,82.81999969482422,81.80000305175781,0.0160879619078685,0.0137567053730551,0.0177995600230875,0.0155124784958227,3.1500015258789062,none,none,0.0,0
2023-08-10,86.4000015258789,82.81999969482422,102.5199966430664,15.850000381469728,101.14118194580078,-0.013135368198663,-0.0187204005034316,87.55000305175781,85.33999633789062,84.91000366210938,84.4000015258789,81.94000244140625,81.37000274658203,0.0168376972181171,0.0137758198249708,0.0196729979934611,0.015751497420459,3.5800018310546875,none,none,0.0,0
2023-08-11,86.80999755859375,83.19000244140625,102.83999633789062,14.84000015258789,101.14118194580078,0.0047453243689126,0.0044675531024562,86.4000015258789,86.16999816894531,83.19999694824219,82.81999969482422,82.91999816894531,79.48999786376953,0.0135378761810717,0.0137747050853255,0.0160791581120919,0.0157509674712386,3.6199951171875,none,none,0.0,0
2023-08-14,86.20999908447266,82.51000213623047,103.19000244140624,14.81999969482422,101.14118194580078,-0.006911628740873,-0.0081740628106692,86.80999755859375,87.55000305175781,85.13999938964844,83.19000244140625,84.4000015258789,81.55000305175781,0.0118734423161938,0.0139444245505287,0.0143326403742732,0.0159252774644919,3.699996948242188,none,none,0.0,0
2023-08-15,84.88999938964844,80.98999786376953,103.20999908447266,16.459999084472656,101.14118194580078,-0.0153114454105355,-0.0184220607575708,86.20999908447266,86.4000015258789,86.23999786376953,82.51000213623047,82.81999969482422,82.81999969482422,0.012273061367807,0.014350597010546,0.0146290345443432,0.0162055070871077,3.900001525878906,none,none,0.0,0
2023-08-16,83.44999694824219,79.37999725341797,103.41999816894533,16.780000686645508,101.14118194580078,-0.0169631576364676,-0.0198790054675601,84.88999938964844,86.80999755859375,85.33999633789062,80.98999786376953,83.19000244140625,81.94000244140625,0.013215973724381,0.0142185482843027,0.0157945795000959,0.0161953798154405,4.069999694824219,none,none,0.0,0
2023-08-17,84.12000274658203,80.38999938964844,103.44000244140624,17.889999389648438,101.14118194580078,0.0080288295127848,0.012723635313391,83.44999694824219,86.20999908447266,86.16999816894531,79.37999725341797,82.51000213623047,82.91999816894531,0.0129540452104427,0.0142201862013188,0.0159286281138538,0.0162686171721975,3.7300033569335938,none,none,0.0,0
2023-08-18,84.80000305175781,81.25,103.37999725341795,17.299999237060547,101.14118194580078,0.0080836933306378,0.0106978556646475,84.12000274658203,84.88999938964844,87.55000305175781,80.38999938964844,80.98999786376953,84.4000015258789,0.0112056528073901,0.013624838410901,0.0144296285708407,0.0156428540252482,3.5500030517578125,none,none,0.0,0
2023-08-21,84.45999908447266,80.72000122070312,103.33000183105467,17.1299991607666,101.14118194580078,-0.0040094806019952,-0.0065230618990385,84.80000305175781,83.44999694824219,86.4000015258789,81.25,79.37999725341797,82.81999969482422,0.010544185127471,0.0134776600971313,0.0132296373463958,0.0154968742546736,3.7399978637695312,none,none,0.0,0
2023-08-22,84.02999877929688,80.3499984741211,103.55999755859376,16.969999313354492,101.14118194580078,-0.0050911710849738,-0.0045837802401709,84.45999908447266,84.12000274658203,86.80999755859375,80.72000122070312,80.38999938964844,83.19000244140625,0.0099488662387096,0.0130525087452021,0.0127446288441483,0.0150029407258884,3.680000305175781,none,none,0.0,0
2023-08-23,83.20999908447266,78.88999938964844,103.36000061035156,15.979999542236328,101.14118194580078,-0.0097584161220557,-0.018170492995627,84.02999877929688,84.80000305175781,86.20999908447266,80.3499984741211,81.25,82.51000213623047,0.0101160629502194,0.0131543677677243,0.0136995307242043,0.0153431851126206,4.319999694824219,none,none,0.0,0
2023-08-24,83.36000061035156,79.05000305175781,103.9800033569336,17.200000762939453,101.14118194580078,0.0018026863060847,0.0020281868848686,83.20999908447266,84.45999908447266,84.88999938964844,78.88999938964844,80.72000122070312,80.98999786376953,0.0092395931686646,0.0128771056508606,0.0128391656931953,0.0151284224746308,4.30999755859375,none,none,0.0,0
2023-08-25,84.4800033569336,79.83000183105469,104.08000183105467,15.68000030517578,101.14118194580078,0.0134357334258818,0.0098671568524313,83.36000061035156,84.02999877929688,83.44999694824219,79.05000305175781,80.3499984741211,79.37999725341797,0.0084509075985255,0.0125448097052664,0.0113013770380374,0.0147169657443893,4.650001525878906,none,none,0.0,0
2023-08-28,84.41999816894531,80.0999984741211,104.05999755859376,15.079999923706056,101.14118194580078,-0.000710288655349,0.0033821450190845,84.4800033569336,83.20999908447266,84.12000274658203,79.83000183105469,78.88999938964844,80.38999938964844,0.0080086409398182,0.0120301307365433,0.0101614299261489,0.0142809597220593,4.319999694824219,none,none,0.0,0
2023-08-29,85.48999786376953,81.16000366210938,103.5500030517578,14.449999809265137,101.14118194580078,0.0126747182898876,0.0132335231982652,84.41999816894531,83.36000061035156,84.80000305175781,80.0999984741211,79.05000305175781,81.25,0.0088712900226614,0.0119754389700919,0.0106589842235024,0.0139781445345622,4.329994201660156,none,none,0.0,0
2023-08-30,85.86000061035156,81.62999725341797,103.16000366210938,13.880000114440918,101.14118194580078,0.0043280238136353,0.0057909508391018,85.48999786376953,84.4800033569336,84.45999908447266,81.16000366210938,79.83000183105469,80.72000122070312,0.0086124707712225,0.0119484224981855,0.0104379313074202,0.0139144736489242,4.230003356933594,none,none,0.0,0
2023-08-31,86.86000061035156,83.62999725341797,103.62000274658205,13.56999969482422,101.14118194580078,0.0116468669099849,0.0245007971002504,85.86000061035156,84.41999816894531,84.02999877929688,81.62999725341797,80.0999984741211,80.3499984741211,0.0085144917148685,0.0120601340739569,0.0130139406578393,0.0144698006145599,3.2300033569335938,none,none,0.0,0
2023-09-01,88.55000305175781,85.55000305175781,104.23999786376952,13.09000015258789,98.6348114013672,0.0194566247931253,0.0229583386511635,86.86000061035156,85.48999786376953,83.20999908447266,83.62999725341797,81.16000366210938,78.88999938964844,0.0072735306107097,0.0121273787512147,0.0090734630393778,0.0146320678811771,3.0,none,none,0.0,0
2023-09-05,90.04000091552734,86.69000244140625,104.80999755859376,14.010000228881836,98.6348114013672,0.0168266269047854,0.0133255330097268,88.55000305175781,85.86000061035156,83.36000061035156,85.55000305175781,81.62999725341797,79.05000305175781,0.0070261916738968,0.0119571300406727,0.0080133249901619,0.0143532217995185,3.3499984741210938,none,none,0.0,0
2023-09-06,90.5999984741211,87.54000091552734,104.86000061035156,14.449999809265137,98.6348114013672,0.0062194308407339,0.0098050346081788,90.04000091552734,86.86000061035156,84.4800033569336,86.69000244140625,83.62999725341797,79.83000183105469,0.0071535919476797,0.0118798454413866,0.0080177859216982,0.0143270416814291,3.05999755859375,none,none,0.0,0
2023-09-07,89.91999816894531,86.87000274658203,105.05999755859376,14.399999618530272,98.6348114013672,-0.0075055222585904,-0.0076536230516131,90.5999984741211,88.55000305175781,84.41999816894531,87.54000091552734,85.55000305175781,80.0999984741211,0.0090649322707415,0.0118451868433086,0.0108679544515375,0.0142360521480877,3.049995422363281,none,none,0.0,0
2023-09-08,90.6500015258789,87.51000213623047,105.08999633789062,13.84000015258789,98.6348114013672,0.0081183648998972,0.0073673232348736,89.91999816894531,90.04000091552734,85.48999786376953,86.87000274658203,86.69000244140625,81.16000366210938,0.0089273728623202,0.0116303288351376,0.0109565843805599,0.0140374710418771,3.139999389648437,none,none,0.0,0
2023-09-11,90.63999938964844,87.29000091552734,104.56999969482422,13.800000190734863,98.6348114013672,-0.0001103379598688,-0.0025140122881112,90.6500015258789,90.5999984741211,85.86000061035156,87.51000213623047,87.54000091552734,81.62999725341797,0.009412641376565,0.0115758512498896,0.011998420887704,0.0140609263947441,3.3499984741210938,none,none,0.0,0
